QSPRID,Activity_ID,Quality,source,CID,SMILES,connectivity,InChIKey,InChI,InChI_AuxInfo,target_id,TID,accession,Protein_Type,AID,doc_id,Year,all_doc_ids,all_years,type_IC50,type_EC50,type_KD,type_Ki,type_other,Activity_class,relation,pchembl_value,pchembl_value_Mean,pchembl_value_StdDev,pchembl_value_SEM,pchembl_value_N,pchembl_value_Median,pchembl_value_MAD,QSPRID,Split_IsTrain
Q9Y5N1_531,GILFIGFCCGSEPL_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.118551,N=C(NCCCCc1ccccc1)SCCCc1c[nH]cn1,GILFIGFCCGSEPL,GILFIGFCCGSEPL-UHFFFAOYSA-N,"InChI=1S/C17H24N4S/c18-17(22-12-6-10-16-13-19-14-21-16)20-11-5-4-9-15-7-2-1-3-8-15/h1-3,7-8,13-14H,4-6,9-12H2,(H2,18,20)(H,19,21)","""AuxInfo=1/1/N:11,10,12,6,5,16,9,13,7,17,4,15,19,21,8,18,2,1,20,3,22,14/E:(2,3)(7,8)/rA:22NCNCCCCCCCCCCSCCCCCNCN/rB:d1;s2;s3;s4;s5;s6;s7;d8;s9;d10;s11;s8d12;s2;s14;s15;s16;s17;d18;s19;s20;s18d21;/rC:;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;EntrezID:11255,Q9Y5N1,WT,CHEMBL1034549,PMID:19414267,2009.0,PMID:19414267,2009,0,0,0,1,,,=,7.7,7.7,0.0,0.0,1.0,7.7,0.0,Q9Y5N1_531,True
Q9Y5N1_840,IGSJOLHJKRUAEV_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.181617,CC1CCCN1CCCOc1ccc(C(=O)CN2CCN(C(=O)Oc3ccc(F)cc3)CC2)cc1,IGSJOLHJKRUAEV,IGSJOLHJKRUAEV-UHFFFAOYSA-N,"InChI=1S/C27H34FN3O4/c1-21-4-2-13-30(21)14-3-19-34-24-9-5-22(6-10-24)26(32)20-29-15-17-31(18-16-29)27(33)35-25-11-7-23(28)8-12-25/h5-12,21H,2-4,13-20H2,1H3","""AuxInfo=1/0/N:1,4,8,3,13,34,27,30,12,35,26,31,5,7,19,33,20,32,9,17,2,14,28,11,25,15,22,29,18,6,21,16,23,10,24/E:(5,6)(7,8)(9,10)(11,12)(15,16)(17,18)/rA:35CCCCCNCCCOCCCCCOCNCCNCOOCCCCFCCCCCC/rB:s1;s2;s3;s4;s2s5;s6;s7;s8;s9;s10;d11;s12;d13;s14;d15;s15;s17;s18;s19;s20;s21;d22;s22;s24;d25;s26;d27;s28;s28;s25d30;s21;s18s32;s14;s11d34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;EntrezID:11255,Q9Y5N1,WT,CHEMBL2040489,PMID:22450133,2012.0,PMID:22450133,2012,0,0,0,1,,,=,8.52,8.52,0.0,0.0,1.0,8.52,0.0,Q9Y5N1_840,True
Q9Y5N1_803,HWGSTWOVRDYFSO_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.309672,CN1CCC2CC(=O)C(Cc3ccccc3)C3CCCC1C23,HWGSTWOVRDYFSO,HWGSTWOVRDYFSO-UHFFFAOYSA-N,"InChI=1S/C20H27NO/c1-21-11-10-15-13-19(22)17(12-14-6-3-2-4-7-14)16-8-5-9-18(21)20(15)16/h2-4,6-7,15-18,20H,5,8-13H2,1H3","""AuxInfo=1/0/N:1,14,13,15,19,12,16,18,20,4,3,10,6,11,5,17,9,21,7,22,2,8/E:(3,4)(6,7)/rA:22CNCCCCCOCCCCCCCCCCCCCC/rB:s1;s2;s3;s4;s5;s6;d7;s7;s9;s10;d11;s12;d13;s14;s11d15;s9;s17;s18;s19;s2s20;s5s17s21;/rC:;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL3869828,PMID:27839919,2016.0,PMID:27839919,2016,0,0,0,1,,,=,6.09,6.09,0.0,0.0,1.0,6.09,0.0,Q9Y5N1_803,True
Q9Y5N1_2447,RUKZFVVTMGHHAM_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.138767;ChEMBL31.compound.138800,CSc1ccc(OC2CNC(C(=O)N3CCCN(C4CCC4)CC3)C2)cc1,RUKZFVVTMGHHAM,RUKZFVVTMGHHAM-UHFFFAOYSA-N,"InChI=1S/C21H31N3O2S/c1-27-19-8-6-17(7-9-19)26-18-14-20(22-15-18)21(25)24-11-3-10-23(12-13-24)16-4-2-5-16/h6-9,16,18,20,22H,2-5,10-15H2,1H3","""AuxInfo=1/0/N:1,21,16,20,22,5,26,4,27,17,15,23,24,25,9,19,6,8,3,11,12,10,18,14,13,7,2/E:(4,5)(6,7)(8,9)/rA:27CSCCCCOCCNCCONCCCNCCCCCCCCC/rB:s1;s2;d3;s4;d5;s6;s7;s8;s9;s10;s11;d12;s12;s14;s15;s16;s17;s18;s19;s20;s19s21;s18;s14s23;s8s11;s6;s3d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;EntrezID:11255;ChEMBL:CHEMBL264;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1105767,PMID:20382018,2010.0,PMID:20382018,2010,0;0,0;0,0;0,1;1,nan;nan,,=,8.55;6.84,7.695,1.2091525958289968,0.8550000000000003,2.0,7.695,0.8550000000000004,Q9Y5N1_2447,True
Q9Y5N1_2116,UHAPCEXNBHGPIV_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.170115,c1ccc(CCc2c3ccccn3cc2-c2ccc(OCCCN3CCCCC3)cc2)cc1,UHAPCEXNBHGPIV,UHAPCEXNBHGPIV-UHFFFAOYSA-N,"InChI=1S/C30H34N2O/c1-3-10-25(11-4-1)13-18-28-29(24-32-22-8-5-12-30(28)32)26-14-16-27(17-15-26)33-23-9-21-31-19-6-2-7-20-31/h1,3-5,8,10-12,14-17,22,24H,2,6-7,9,13,18-21,23H2","""AuxInfo=1/0/N:1,27,2,33,10,26,28,11,22,3,32,9,5,17,31,18,30,6,25,29,23,12,21,14,4,16,19,7,15,8,24,13,20/E:(3,4)(6,7)(10,11)(14,15)(16,17)(19,20)/rA:33CCCCCCCCCCCCNCCCCCCOCCCNCCCCCCCCC/rB:d1;s2;d3;s4;s5;s6;d7;s8;d9;s10;d11;s8s12;s13;s7d14;s15;d16;s17;d18;s19;s20;s21;s22;s23;s24;s25;s26;s27;s24s28;s19;s16d30;s4;s1d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,EntrezID:11255;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1918187,PMID:12729661,2003.0,PMID:21937153,2011,0,0,0,1,,,=,7.43,7.43,0.0,0.0,1.0,7.43,0.0,Q9Y5N1_2116,True
Q9Y5N1_1291,LOMPCAVUANIGGY_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.89711,CNCc1c(Oc2ccc(F)cc2)ccc(C(=O)N2CCCN(C3CC3)CC2)c1,LOMPCAVUANIGGY,LOMPCAVUANIGGY-UHFFFAOYSA-N,"InChI=1S/C23H28FN3O2/c1-25-16-18-15-17(3-10-22(18)29-21-8-4-19(24)5-9-21)23(28)27-12-2-11-26(13-14-27)20-6-7-20/h3-5,8-10,15,20,25H,2,6-7,11-14,16H2,1H3","""AuxInfo=1/0/N:1,21,15,9,12,25,26,8,13,14,22,20,27,28,29,3,16,4,10,24,7,5,17,11,2,23,19,18,6/E:(4,5)(6,7)(8,9)/rA:29CNCCCOCCCCFCCCCCCONCCCNCCCCCC/rB:s1;s2;s3;d4;s5;s6;d7;s8;d9;s10;s10;s7d12;s5;d14;s15;s16;d17;s17;s19;s20;s21;s22;s23;s24;s24s25;s23;s19s27;s4d16;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL948189,PMID:18060777,2008.0,PMID:18060777,2008,0,0,0,1,,,=,9.1,9.1,0.0,0.0,1.0,9.1,0.0,Q9Y5N1_1291,True
Q9Y5N1_1184,GQEPEMYIRJCODM_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.83624,CN1Cc2c(cnc(OCCCN3CCCCC3)c2)C(c2cc(Cl)ccc2)C1,GQEPEMYIRJCODM,GQEPEMYIRJCODM-UHFFFAOYSA-N,"InChI=1S/C23H30ClN3O/c1-26-16-19-14-23(28-12-6-11-27-9-3-2-4-10-27)25-15-21(19)22(17-26)18-7-5-8-20(24)13-18/h5,7-8,13-15,22H,2-4,6,9-12,16-17H2,1H3","""AuxInfo=1/0/N:1,16,15,17,26,11,27,25,14,18,12,10,22,19,6,3,28,21,4,23,5,20,8,24,7,2,13,9/E:(3,4)(9,10)/rA:28CNCCCCNCOCCCNCCCCCCCCCCClCCCC/rB:s1;s2;s3;d4;s5;d6;s7;s8;s9;s10;s11;s12;s13;s14;s15;s16;s13s17;s4d8;s5;s20;d21;s22;s23;d23;s25;s21d26;s2s20;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;ChEMBL:CHEMBL264;EntrezID:11255,Q9Y5N1,WT,CHEMBL886656,PMID:17307358,2007.0,PMID:17307358,2007,0,0,0,1,,,=,8.15,8.15,0.0,0.0,1.0,8.15,0.0,Q9Y5N1_1184,True
Q9Y5N1_1091,LBRODLJSFLEILM_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.166925,CC1CCCN1CCCOc1ccc(-c2nn(CCF)c(=O)cc2)cc1,LBRODLJSFLEILM,LBRODLJSFLEILM-UHFFFAOYSA-N,"InChI=1S/C20H26FN3O2/c1-16-4-2-12-23(16)13-3-15-26-18-7-5-17(6-8-18)19-9-10-20(25)24(22-19)14-11-21/h5-10,16H,2-4,11-15H2,1H3","""AuxInfo=1/0/N:1,4,8,3,13,25,12,26,24,23,19,5,7,18,9,2,14,11,15,21,20,16,6,17,22,10/E:(5,6)(7,8)/rA:26CCCCCNCCCOCCCCCNNCCFCOCCCC/rB:s1;s2;s3;s4;s2s5;s6;s7;s8;s9;s10;d11;s12;d13;s14;d15;s16;s17;s18;s19;s17;d21;s21;s15d23;s14;s11d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1832611,PMID:21782432,2011.0,PMID:21782432,2011,0,0,0,1,,,=,8.47,8.47,0.0,0.0,1.0,8.47,0.0,Q9Y5N1_1091,True
Q9Y5N1_2547,XLLMSPMZEFQVLD_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.89918;ChEMBL31.compound.89919,CC1CCCN1CCc1c(O)cccc1,XLLMSPMZEFQVLD,XLLMSPMZEFQVLD-UHFFFAOYSA-N,"InChI=1S/C13H19NO/c1-11-5-4-9-14(11)10-8-12-6-2-3-7-13(12)15/h2-3,6-7,11,15H,4-5,8-10H2,1H3","""AuxInfo=1/0/N:1,14,13,4,3,15,12,8,5,7,2,9,10,6,11/rA:15CCCCCNCCCCOCCCC/rB:s1;s2;s3;s4;s2s5;s6;s7;s8;d9;s10;s10;d12;s13;s9d14;/rC:;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL930579,PMID:18077160,2008.0,PMID:18077160,2008,0;0,0;0,0;0,1;1,nan;nan,,=,7.68;7.02,7.35,0.4666904755831215,0.33,2.0,7.35,0.33,Q9Y5N1_2547,True
Q9Y5N1_68,AUJBUPBEDOLIFD_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.310007,O=C(O)c1ccc2cccnc2c1N1CCN(CCc2ccc(OCCCN3CCCCCC3)cc2)CC1,AUJBUPBEDOLIFD,AUJBUPBEDOLIFD-UHFFFAOYSA-N,"InChI=1S/C31H40N4O3/c36-31(37)28-13-10-26-7-5-15-32-29(26)30(28)35-22-20-34(21-23-35)19-14-25-8-11-27(12-9-25)38-24-6-18-33-16-3-1-2-4-17-33/h5,7-13,15H,1-4,6,14,16-24H2,(H,36,37)","""AuxInfo=1/1/N:31,32,30,33,9,26,8,21,36,6,22,35,5,19,10,29,34,27,18,16,37,15,38,25,20,7,23,4,12,13,2,11,28,17,14,1,3,24/E:(1,2)(3,4)(8,9)(11,12)(16,17)(20,21)(22,23)(36,37)/rA:38OCOCCCCCCCNCCNCCNCCCCCCOCCCNCCCCCCCCCC/rB:d1;s2;s2;d4;s5;d6;s7;d8;s9;d10;s7s11;s4d12;s13;s14;s15;s16;s17;s18;s19;d20;s21;d22;s23;s24;s25;s26;s27;s28;s29;s30;s31;s32;s28s33;s23;s20d35;s17;s14s37;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL3870963,PMID:27866818,2016.0,PMID:27866818,2016,0,0,0,1,,,=,8.9,8.9,0.0,0.0,1.0,8.9,0.0,Q9Y5N1_68,True
Q9Y5N1_781,HRDUUEDPDCVSJF_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.83608,CC(C)N1CCC(COc2cc3c(cn2)C(c2cc(Cl)c(Cl)cc2)CN(C)C3)CC1,HRDUUEDPDCVSJF,HRDUUEDPDCVSJF-UHFFFAOYSA-N,"InChI=1S/C24H31Cl2N3O/c1-16(2)29-8-6-17(7-9-29)15-30-24-11-19-13-28(3)14-21(20(19)12-27-24)18-4-5-22(25)23(26)10-18/h4-5,10-12,16-17,21H,6-9,13-15H2,1-3H3","""AuxInfo=1/0/N:1,3,27,24,23,6,29,5,30,18,11,14,28,25,8,2,7,17,12,13,16,21,19,10,22,20,15,26,4,9/E:(1,2)(6,7)(8,9)/rA:30CCCNCCCCOCCCCCNCCCCClCClCCCNCCCC/rB:s1;s2;s2;s4;s5;s6;s7;s8;s9;d10;s11;d12;s13;s10d14;s13;s16;d17;s18;s19;d19;s21;s21;s17d23;s16;s25;s26;s12s26;s7;s4s29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL886656,PMID:17307358,2007.0,PMID:17307358,2007,0,0,0,1,,,=,7.89,7.89,0.0,0.0,1.0,7.89,0.0,Q9Y5N1_781,True
Q9Y5N1_1712,QITHZBODGRJJHI_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.118169,CN(C)CCCOc1c(Br)cc(CCNC(=O)c2cccn2C)cc1,QITHZBODGRJJHI,QITHZBODGRJJHI-UHFFFAOYSA-N,"InChI=1S/C19H26BrN3O2/c1-22(2)11-5-13-25-18-8-7-15(14-16(18)20)9-10-21-19(24)17-6-4-12-23(17)3/h4,6-8,12,14H,5,9-11,13H2,1-3H3,(H,21,24)","""AuxInfo=1/1/N:1,3,23,20,5,19,24,25,13,14,4,21,6,11,12,9,18,8,16,10,15,2,22,17,7/E:(1,2)/rA:25CNCCCCOCCBrCCCCNCOCCCCNCCC/rB:s1;s2;s2;s4;s5;s6;s7;d8;s9;s9;d11;s12;s13;s14;s15;d16;s16;d18;s19;d20;s18s21;s22;s12;s8d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1032753,PMID:19443215,2009.0,PMID:19443215,2009,0,0,0,1,,,=,5.75,5.75,0.0,0.0,1.0,5.75,0.0,Q9Y5N1_1712,True
Q9Y5N1_180,CAVYPAYXEMVXMS_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.116459,CCOC(=O)c1cc2c(ccc(C(=O)O)c2)[nH]1,CAVYPAYXEMVXMS,CAVYPAYXEMVXMS-UHFFFAOYSA-N,"InChI=1S/C12H11NO4/c1-2-17-12(16)10-6-8-5-7(11(14)15)3-4-9(8)13-10/h3-6,13H,2H2,1H3,(H,14,15)","""AuxInfo=1/1/N:1,2,11,10,16,7,12,8,9,6,13,4,17,14,15,5,3/E:(14,15)/rA:17CCOCOCCCCCCCCOOCN/rB:s1;s2;s3;d4;s4;d6;s7;d8;s9;d10;s11;s12;d13;s13;s8d12;s6s9;/rC:;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1008296,PMID:19456097,2009.0,PMID:19456097,2009,0,0,0,1,,,=,8.7,8.7,0.0,0.0,1.0,8.7,0.0,Q9Y5N1_180,True
Q9Y5N1_577,BFMXEUSPYLVDSY_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.89909;ChEMBL31.compound.89910,Cc1ccc(CCN2CCCC2C)cc1,BFMXEUSPYLVDSY,BFMXEUSPYLVDSY-UHFFFAOYSA-N,"InChI=1S/C14H21N/c1-12-5-7-14(8-6-12)9-11-15-10-3-4-13(15)2/h5-8,13H,3-4,9-11H2,1-2H3","""AuxInfo=1/0/N:1,13,10,11,3,15,4,14,6,9,7,2,12,5,8/E:(5,6)(7,8)/rA:15CCCCCCCNCCCCCCC/rB:s1;d2;s3;d4;s5;s6;s7;s8;s9;s10;s8s11;s12;s5;s2d14;/rC:;;;;;;;;;;;;;;;""",Q9Y5N1_WT,EntrezID:11255;ChEMBL:CHEMBL264;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL930579,PMID:18077160,2008.0,PMID:18077160,2008,0;0,0;0,0;0,1;1,nan;nan,,=,8.3;7.57,7.935,0.51618795026618,0.3650000000000002,2.0,7.935,0.3650000000000002,Q9Y5N1_577,True
Q9Y5N1_1695,QFCVUWKZOXEBAQ_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.112437,Cc1c2nc(C)n(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c2ccc1,QFCVUWKZOXEBAQ,QFCVUWKZOXEBAQ-UHFFFAOYSA-N,"InChI=1S/C23H27N3O2/c1-17-7-5-8-21-22(17)24-18(2)26(23(21)27)19-9-11-20(12-10-19)28-16-6-15-25-13-3-4-14-25/h5,7-12H,3-4,6,13-16H2,1-2H3","""AuxInfo=1/0/N:1,6,18,19,27,14,28,26,9,22,10,21,17,20,15,13,2,5,8,11,25,3,23,4,16,7,24,12/E:(3,4)(9,10)(11,12)(13,14)/rA:28CCCNCCNCCCCOCCCNCCCCCCCOCCCC/rB:s1;d2;s3;d4;s5;s5;s7;d8;s9;d10;s11;s12;s13;s14;s15;s16;s17;s18;s16s19;s11;s8d21;s7;d23;s3s23;d25;s26;s2d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;ChEMBL:CHEMBL264;EntrezID:11255,Q9Y5N1,WT,CHEMBL1827363,PMID:18598020,2008.0,PMID:21802950,2011,0,0,0,1,,,=,9.2,9.2,0.0,0.0,1.0,9.2,0.0,Q9Y5N1_1695,True
Q9Y5N1_976,JWKNEQZAJBYDST_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.114220,Clc1ccc(OCCCN2CCC(N3CCCCC3)CC2)cc1,JWKNEQZAJBYDST,JWKNEQZAJBYDST-UHFFFAOYSA-N,"InChI=1S/C19H29ClN2O/c20-17-5-7-19(8-6-17)23-16-4-11-21-14-9-18(10-15-21)22-12-2-1-3-13-22/h5-8,18H,1-4,9-16H2","""AuxInfo=1/0/N:17,16,18,8,3,23,4,22,12,20,9,15,19,11,21,7,2,13,5,1,10,14,6/E:(2,3)(5,6)(7,8)(9,10)(12,13)(14,15)/rA:23ClCCCCOCCCNCCCNCCCCCCCCC/rB:s1;d2;s3;d4;s5;s6;s7;s8;s9;s10;s11;s12;s13;s14;s15;s16;s17;s14s18;s13;s10s20;s5;s2d22;/rC:;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,EntrezID:11255;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL963037,PMID:18774720,2008.0,PMID:18774720,2008,0,0,0,1,,,=,6.78,6.78,0.0,0.0,1.0,6.78,0.0,Q9Y5N1_976,True
Q9Y5N1_2503,VECSKFSGEBXSKE_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.45434,CC(C)N1CCC(Oc2ccc(CN3CCN(C)CC3)cc2)CC1,VECSKFSGEBXSKE,VECSKFSGEBXSKE-UHFFFAOYSA-N,"InChI=1S/C20H33N3O/c1-17(2)23-10-8-20(9-11-23)24-19-6-4-18(5-7-19)16-22-14-12-21(3)13-15-22/h4-7,17,20H,8-16H2,1-3H3","""AuxInfo=1/0/N:1,3,18,11,21,10,22,6,23,5,24,16,19,15,20,13,2,12,9,7,17,14,4,8/E:(1,2)(4,5)(6,7)(8,9)(10,11)(12,13)(14,15)/rA:24CCCNCCCOCCCCCNCCNCCCCCCC/rB:s1;s2;s2;s4;s5;s6;s7;s8;d9;s10;d11;s12;s13;s14;s15;s16;s17;s17;s14s19;s12;s9d21;s7;s4s23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;ChEMBL:CHEMBL264;EntrezID:11255,Q9Y5N1,WT,CHEMBL840208,PMID:15771465,2005.0,PMID:15771465,2005,0,0,0,1,,,=,9.13,9.13,0.0,0.0,1.0,9.13,0.0,Q9Y5N1_2503,True
Q9Y5N1_382,DWCGMRVIGPHVEV_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.211198,C=CCC(O)c1ccc(OCCCN2CCCCC2)cc1,DWCGMRVIGPHVEV,DWCGMRVIGPHVEV-UHFFFAOYSA-N,"InChI=1S/C18H27NO2/c1-2-7-18(20)16-8-10-17(11-9-16)21-15-6-14-19-12-4-3-5-13-19/h2,8-11,18,20H,1,3-7,12-15H2","""AuxInfo=1/0/N:1,2,17,16,18,12,3,7,21,8,20,15,19,13,11,6,9,4,14,5,10/E:(4,5)(8,9)(10,11)(12,13)/rA:21CCCCOCCCCOCCCNCCCCCCC/rB:d1;s2;s3;s4;s4;d6;s7;d8;s9;s10;s11;s12;s13;s14;s15;s16;s17;s14s18;s9;s6d20;/rC:;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,EntrezID:11255;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL2378561,PMID:23535326,2013.0,PMID:23535326,2013,0,0,0,1,,,=,8.16,8.16,0.0,0.0,1.0,8.16,0.0,Q9Y5N1_382,True
Q9Y5N1_2030,SPIUWADXBWWZRR_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.163962,Oc1nnc(-c2ccc(OCCCN3CCOCC3)cc2)cc1,SPIUWADXBWWZRR,SPIUWADXBWWZRR-UHFFFAOYSA-N,"InChI=1S/C17H21N3O3/c21-17-7-6-16(18-19-17)14-2-4-15(5-3-14)23-11-1-8-20-9-12-22-13-10-20/h2-7H,1,8-13H2,(H,19,21)","""AuxInfo=1/1/N:12,7,21,8,20,22,23,13,15,19,11,16,18,6,9,5,2,4,3,14,1,17,10/E:(2,3)(4,5)(9,10)(12,13)/rA:23OCNNCCCCCOCCCNCCOCCCCCC/rB:s1;d2;s3;d4;s5;d6;s7;d8;s9;s10;s11;s12;s13;s14;s15;s16;s17;s14s18;s9;s6d20;s5;s2d22;/rC:;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1817408,PMID:21634396,2011.0,PMID:21634396,2011,0,0,0,1,,,=,6.12,6.12,0.0,0.0,1.0,6.12,0.0,Q9Y5N1_2030,True
Q9Y5N1_2701,ZNIBZXYWEHLBPD_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.389098,CCC(C)(C)c1ccc(OCCCCCCN2CCCC(C)C2)cc1,ZNIBZXYWEHLBPD,ZNIBZXYWEHLBPD-UHFFFAOYSA-N,"InChI=1S/C23H39NO/c1-5-23(3,4)21-12-14-22(15-13-21)25-18-9-7-6-8-16-24-17-10-11-20(2)19-24/h12-15,20H,5-11,16-19H2,1-4H3","""AuxInfo=1/0/N:1,22,4,5,2,14,13,15,12,19,20,7,25,8,24,16,18,11,23,21,6,9,3,17,10/E:(3,4)(12,13)(14,15)/rA:25CCCCCCCCCOCCCCCCNCCCCCCCC/rB:s1;s2;s3;s3;s3;d6;s7;d8;s9;s10;s11;s12;s13;s14;s15;s16;s17;s18;s19;s20;s21;s17s21;s9;s6d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL4219358,PMID:28372935,2017.0,PMID:28372935,2017,0,0,0,1,,,=,7.47,7.47,0.0,0.0,1.0,7.47,0.0,Q9Y5N1_2701,True
Q9Y5N1_569,AYEMHSJPBSPTSA_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.147462,CC(C)N1CCC(Oc2ccc(CN3CCOCC3)cc2)CC1,AYEMHSJPBSPTSA,AYEMHSJPBSPTSA-UHFFFAOYSA-N,"InChI=1S/C19H30N2O2/c1-16(2)21-9-7-19(8-10-21)23-18-5-3-17(4-6-18)15-20-11-13-22-14-12-20/h3-6,16,19H,7-15H2,1-2H3","""AuxInfo=1/0/N:1,3,11,20,10,21,6,22,5,23,15,19,16,18,13,2,12,9,7,14,4,17,8/E:(1,2)(3,4)(5,6)(7,8)(9,10)(11,12)(13,14)/rA:23CCCNCCCOCCCCCNCCOCCCCCC/rB:s1;s2;s2;s4;s5;s6;s7;s8;d9;s10;d11;s12;s13;s14;s15;s16;s17;s14s18;s12;s9d20;s7;s4s22;/rC:;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1275176,PMID:15771465,2005.0,PMID:20843691;PMID:19577344,2010;2009,0,0,0,1,,,=,8.68,8.68,0.0,0.0,1.0,8.68,0.0,Q9Y5N1_569,True
