SMILES,pchembl_value_Mean
CCCCC#Cc1nc2c(ncn2C2OC(CO)C(O)C2O)c(NOC)n1,6.5715
Nc1nc(-c2ccccc2)cc2nc(-c3ccco3)nn12,8.1525
COc1cc(C(=O)Nc2nccs2)ccc1NC(=O)CC(C)(C)C,7.77
Cc1cccc(-n2cc3c(n2)c(N)nc2c3cccc2)c1,6.641
COc1cccc2c1nc(N)n1nc(CN3CCN(c4cn(C(C)(C)C)nc4)CC3C)nc21,8.03
CC(=O)Nc1nc2c(cccc2)c2cn(-c3ccc(C)cc3)nc12,5.822
O=C(c1ccccc1)c1nc(NCc2cccnc2)nc2c1scc2,5.7905
COc1ccc(C=Cc2cc3c(c(=O)n(C)c(=O)n3C)n2C)cc1,6.61
Cc1nn(-c2nc(-c3ccc(C)o3)nc(NC(=O)COc3ccccc3CCN3CCOCC3)c2)c(C)c1,8.9205
Nc1nc(NCCN2CCN(c3c(F)cc(F)cc3)CC2)nc2nc(-c3ccco3)nn12,9.19375
O=C(Nc1nc(-c2ccccc2)c(C(=O)c2ccc(Cl)cc2)s1)c1ccccc1,7.41
CCCn1c(Br)nc2c1ncnc2NCc1ccccc1,5.93
Cc1cc(-c2nc(NC(=O)C(C)Oc3ccccc3)n[nH]2)ccc1,5.7235
CCCn1c(=O)c2c([nH]c(-c3cn(Cc4cc(F)ccc4)nc3)n2)n(CCC)c1=O,6.64
Nc1nc(C(=O)NCc2cccc3c2nccc3)c2cccc(F)c2n1,9.3
CCc1nc2c(scc2)c(C(=O)c2ccc(C)s2)n1,5.412
CCCn1c(=O)c2c([nH]c(-c3cn(Cc4ccc(OC)cc4)nc3)n2)n(CCC)c1=O,7.2125
COc1cc(-n2c(=O)n(Cc3c(F)cccc3F)c3cnc(NC(C)C)nc32)ccc1,7.221
Cc1c(NC(=O)CC(C)(C)C)c(Cl)cc(C(=O)Nc2nccs2)c1,7.4975
CCOC(=O)C(Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12)C(O)c1ccccc1,6.42
CN1CCN(CCNc2nc3nc(-c4ccco4)nn3c(N)n2)CC1,7.11625
Cc1cc(C(=O)Nc2nccs2)ccc1NC(=O)CC(C)(C)C,7.537
Cc1cnc(N2CCN(CCn3cnc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,9.0
CN(C)c1nc(N)nc(-c2c(-c3ccccc3)nc(NC(=O)c3ccccc3)s2)n1,6.49
N#Cc1c(-c2cccs2)cc(-c2cccs2)nc1N,7.4975
Nc1nc(-c2ccco2)c([N+](=O)[O-])c(NC(=O)c2c(F)cccc2)n1,7.64
O=C(Cc1ccccc1)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,7.313333333333333
CCN(CCN1CCN(c2c(F)cc(F)cc2)CC1)c1cc2nc(-c3ccco3)nn2c(N)n1,9.05
Cn1cc2c(n1)nc(NC1CCCCCC1)n1nc(-c3ccco3)nc21,6.472
CC(NC(=O)n1cnc2c1nc(N)nc2-c1ccco1)c1ccccc1,8.14
Nc1c2cc(CN3CCC(F)C3)sc2nc(-c2ccco2)n1,7.99
Cc1ccc(-c2nc3cn(-c4ccccc4)nc3c(N)n2)o1,7.0
CC(=O)Nc1nc(-n2nc(C)cc2C)nc(-c2nc(N3CCC(O)CC3)ccc2)c1,8.5084
Cc1ccc2c(O)c(C(=O)NCCc3ccccc3)cnc2n1,6.82
COc1c2nc(NC(=O)c3ccc(F)cc3)sc2c(N(C)C(C)=O)cc1,7.41
Cc1cc(Nc2nc3c([nH]2)n(C)c(=O)n(C)c3=O)ccc1,5.9205000000000005
Cn1c(=O)c2c([nH]c(Cc3ccc(OCCCn4ccnc4)cc3)n2)n(C)c1=O,8.5
COc1cc(-n2c(=O)n(Cc3c(F)cccc3F)c3cnc(NCc4ccccc4)nc32)ccc1,7.1415
CN1CCN(CC(=O)Nc2cc(-c3nccs3)nc(-c3ccco3)n2)CC1,8.02
CCCn1cnc2c1nc(N)n1nc(-c3ccco3)nc21,8.23
CNC(=O)C1OC(n2cnc3c2nc(N)nc3NC2CCC2)C(O)C1O,5.6
COC(=O)CCC(=O)N1CCN(c2nc3nc(-c4ccco4)nn3c(N)n2)CC1,7.18
CCn1c(=O)c2c([nH]c(-c3cn(Cc4cc(C(F)(F)F)ccc4)nc3)n2)n(C)c1=O,6.6305
Cn1cc2c(n1)nc(NC(=O)Nc1cccc[n+]1[O-])n1nc(-c3ccco3)nc21,6.96
CCCn1c(=O)c2c([nH]c(-c3cn(CC4CCN(c5ccc(OC(F)(F)F)cc5)C4=O)nc3)n2)n(CCC)c1=O,7.44
C=C(OCC)c1cnc(NC(=O)NC2CCCCC2)n2nc(-c3ccco3)nc12,6.74
CNC(=O)C12CC1C(n1cnc3c1nc(C#CCCC(=O)NCCNCCN)nc3NCc1cc(Cl)ccc1)C(O)C2O,6.0505
CC(C)CC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,7.140000000000001
Cc1ccc(C(=O)c2c(-c3ccccc3)nc(NC(=O)c3ccco3)s2)cc1,5.92
CCCCn1cc2c(n1)nc(N)n1nc(-c3ccco3)nc21,8.8
Nc1nc(-n2cccn2)nc(-n2cccn2)c1Cl,7.77
Cn1cc2c(n1)nc(NC(=O)Cc1ccccc1)n1nc(-c3ccc([N+](=O)[O-])cc3)nc21,4.62
Nc1nc(NCCCNC(=O)c2ccc(S(=O)(=O)F)cc2)nc2nc(-c3ccco3)nn12,8.629999999999999
CCCn1c(=O)c2c(cc(-c3ccc(COC(=O)Nc4ccc(F)cc4)cc3)[nH]2)n(CCC)c1=O,6.93
CC(=O)Nc1nc(-c2cc(F)ccc2)c(-c2ccncc2)cc1,6.542
COc1ccc(-c2nc3c([nH]2)n(C)c(=O)n(C)c3=O)cc1OCCN1CCCCC1,5.5695
O=C(c1cncs1)c1nc(NCc2cccnc2)nc2c1scc2,5.77
O=C(Cc1cc(Cl)ccc1)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,8.24
Cn1cc2c(n1)nc(NCc1ccc(-c3ccccc3)cc1)n1nc(-c3ccco3)nc21,6.23
CCn1c(=O)c2c(sc(C(=O)N3CCC(O)CC3)c2C)n(CCC(F)(F)F)c1=O,6.09
Cc1ccc(S(=O)(=O)n2cc(CCOc3nc(N=C(N)N)c4ncn(C5OC(CO)C(O)C5O)c4n3)c3ccccc32)cc1,6.4615
Nc1nc(Cc2ccccc2)cn2c1nc1c2cccc1,7.443333333333332
COc1ccc(C2CCN(C(=O)COc3ccc(-c4cc5c([nH]4)c(=O)n(C)c(=O)n5C)cc3OC)CC2)cc1,6.06
Cn1c(=O)n(CC2CC2)c(=O)c2c1nc(-c1cn(Cc3cccc(C(F)(F)F)c3)nc1)[nH]2,6.51
CCNC(=O)C1OC(n2cnc3c(N)nc(NCCc4ccc(CCC(=O)NC(CC(=O)O)C(=O)O)cc4)nc32)C(O)C1O,6.8183333333333325
CCCCCCC#Cc1nc(N)c2ncn(C3OC(CO)C(O)C3O)c2n1,7.5
CC(C)CCn1cc2c(n1)nc(NC(=O)Cc1cccc3ccccc13)n1nc(-c3ccco3)nc21,7.38
O=C(Nc1cccc(Cl)c1)Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12,6.7
CC1CN2C(=O)N(Cc3ccccc3)C3=NC(c4cc(OCc5ccccc5)nn4C)N=C3C2=N1,5.697
Nc1c2cc(Cc3ccccc3)sc2nc(-c2ccc(C3CC3)o2)n1,6.58
Nc1nc(-n2cccn2)nc(NCC2CC2)c1Br,8.0
O=C(Nc1nc(-c2ccccc2)cc(-c2ccccc2)n1)C1CCCC1,6.71
CNc1c2ncn(C3OC(CO)C(O)C3O)c2nc(-n2cc(C(=O)NCc3ccc(Cl)cc3)cn2)n1,5.4
CCn1cc2c(n1)nc(NC(=O)Nc1cc(Cl)ccc1)n1nc(-c3ccco3)nc21,6.74125
Nc1c2ncn(C3OC(CO)C(O)C3O)c2nc(NN=Cc2ccc(C(F)(F)F)cc2)n1,7.21
O=c1n(-c2ccccc2)nc2c(NC3CCCC3)nc3c(cccn3)n12,6.681
CCOc1c(O)ccc(-c2c(C#N)c(N)nc(C3=CCC(=O)C=C3)c2)c1,6.573
N#Cc1ccc(-c2nc(N)c3cc(CN4CC=CCC4)sc3n2)cc1,6.7475000000000005
O=C(Nc1ccccc1)Nc1ncc(C(=O)NCCc2ccccc2)c2nc(-c3ccco3)nn12,7.29
CNc1ncc(C(=O)OCc2cc(F)ccc2)c2nc(-c3ccco3)nn12,7.49
N#Cc1c(N)nc(SCc2cc(C(=O)O)ccc2)c(C#N)c1-c1ccco1,6.24
CC(C)(C)CC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,7.442
COC(=O)COc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,7.02
CC(C)CCn1cc2c(n1)nc(N)n1nc(-c3ccco3)nc21,9.11
CCN(CC)C(=O)c1cc2c(cc1)nc(NC(=O)c1cccc(C#N)c1)n2CCCOC,8.51
CCNc1nc2nn(C)cc2c2nc(-c3ccco3)nn12,6.681
Clc1c2nc(Nc3ccccc3)sc2ncn1,5.82
CCCCC#Cc1nc(NCc2cc(I)ccc2)c2ncn(C3C(O)C(O)C4CC43)c2n1,5.6
Nc1nc(-c2ccccc2)cn2c(=O)n(-c3ccc(O)cc3)nc12,6.86
CONc1c2ncn(C3OC(CO)C(O)C3O)c2nc(C#Cc2ccncc2)n1,5.2
Nc1nc(-c2ccccc2)c2C(=O)c3c(cc(CN4CCCC4)cc3)-c2n1,8.39
Nc1nc(N2CCN(C(=O)c3cccc4c3cccc4)CC2)nc2nc(-c3ccco3)nn12,5.115
Nc1nnc(-c2ccccc2)c(-c2ccccc2)n1,6.9350000000000005
CCCC(=O)Nc1nc(-c2cscc2)cc(-c2cscc2)n1,5.34
CC(=O)Nc1nc(-c2ccco2)nc(-c2ccco2)c1,8.091000000000001
CCOC(=O)c1nc(N)nc2nn(C)cc12,5.7
Cn1cc2c(n1)nc(NC(CO)CO)n1nc(-c3ccco3)nc21,6.222
OCC1OC(n2cnc3c2ncnc3NC2CC[Se]C2)C(O)C1O,5.26
Nc1nc2c(cnn2CCCc2ccc([N+](=O)[O-])cc2)c2nc(-c3ccco3)nn12,9.0
CN1CCN(c2nc3nn(C)cc3c3nc(-c4ccco4)nn23)CC1,5.112
CCc1cn(C2CC(n3cnc4c3nc(NCCc3cn(CC)cn3)nc4NCC(c3ccccc3)c3ccccc3)C(O)C2O)nc1,6.84
O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)c1cocc1,6.7915
Nc1nc(OCCc2c[nH]cc2)nc2c1ncn2C1OC(CO)C(O)C1O,7.021
Nc1nc2c(cnn2CC2CCCCC2)c(-c2ccco2)n1,7.35
CCCn1c(=O)c2c(cc(-c3ccc(OCC(=O)n4ccc(N)n4)cc3)[nH]2)n(CCC)c1=O,7.58
CCn1c(=O)c2c([nH]c(-c3cccs3)n2)n(CCCOC)c1=O,6.66
CCCn1c(=O)[nH]c2c(nc(-c3ccc(S(=O)(=O)N4CCN(c5cccc(Cl)c5)CC4)cc3)[nH]2)c1=O,6.0
CCCn1c(=O)c2c(c(Cl)c(-c3ccc(OCC(=O)NCc4ccccc4)cc3)[nH]2)n(CCC)c1=O,7.22
NCc1ccc(Cn2nnc3c2nc(N)nc3-c2ccco2)cc1,6.62
C=CCn1c(=O)c2c(nc(Cc3cccs3)n2C)n(Cc2ccco2)c1=O,6.51
CCCCNc1nc(N)c2nc(-c3ccco3)sc2n1,8.09
Oc1c2cc(-c3ccncn3)c(-c3ccco3)nc2n[nH]1,6.751
CS(=O)(=O)OCCOc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,7.34
CCn1c(=O)[nH]c2c(nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc6OCOc6c5)CC4)cc3)[nH]2)c1=O,6.9905
N#Cc1c(-c2ccccc2)cc(-c2ccc[nH]2)nc1N,6.192
N#Cc1c(-c2ccc(F)cc2)c2c(CCC2)nc1N,6.6325
CCCn1c(=O)c2c([nH]c(-c3cn(-c4cnccc4)nc3)n2)n(CC)c1=O,6.51
C=CCN1C(=O)N2CC(CC)N=C2c2c1[nH]c(-c1cc(OC)no1)n2,5.82
CCCCc1nc2c(nc[nH]2)c2nc(-c3ccc(OCCC)cc3)nn12,7.31
Nc1nc2c(cnn2CCN2CCc3c(ccc(C(F)(F)F)n3)C2)c2nc(-c3ccco3)nn12,8.3005
Nc1ncnc2c1nc(Br)n2C1CCC1,6.18
Nc1nc(N2CCCN(CCc3cccc4c3CC(=O)N4)CC2)nc2nc(-c3ccco3)nn12,5.83
Cc1ccc(-c2c(O)c3c([nH]2)c(=O)n(C)c(=O)n3C)cc1,5.6105
OCC1OC(n2cnc3c2ncnc3NC2CCOC2)C(O)C1O,5.338
CCc1c(O)cc2occ(-c3csc(C)n3)c(=O)c2c1,7.3
Nc1nc(N2CCN(C(=O)Cc3ccc(Br)cc3)CC2)nc2nc(-c3ccco3)nn12,7.061999999999999
O=C(Nc1nc2ccccc2n2c(=O)c(-c3ccccc3)nn12)c1ccccc1,5.99
N#Cc1c(-c2ccc(O)cc2)c(C#N)c(SCc2ncc[nH]2)nc1N,7.55
Cc1c(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)ccs1,6.39
O=C(O)CC1CCC(Oc2ncc(-c3ncc(-c4nc5c(cccc5)[nH]4)cc3)cc2)CC1,6.35
CCCn1c(=O)c2c(c(OS(=O)(=O)O)c(-c3ccco3)[nH]2)n(CCC)c1=O,6.39
Cc1cn2c(=O)n(-c3ccccc3)nc2c(N)n1,6.31
c1ccc(Oc2nc(NC3CCCCC3)c3nc[nH]c3n2)cc1,4.8
OCC1OC(n2cnc3c2ncnc3NCc2cnccc2)C(O)C1O,5.64
COc1ccc(NC(=O)Nc2nc3cn(CCc4ccccc4)cc3c3nc(-c4ccco4)nn23)cc1,6.83
Cc1ccc(Nc2nc(CSC(C)C(=O)N3CCCCCC3)nc(N)n2)cc1,4.48
Nc1nc2c(cnn2CCc2cc3c(cc2)nc(CN2CCOCC2)cc3)c2nc(-c3ccco3)nn12,8.64
Cn1cc2c(n1)nc(NC(=O)NC1CCN(C(=O)NCCCc3ccccc3)CC1)n1nc(-c3ccco3)nc21,5.7875
CCn1c(=O)c2c(nc(C=Cc3cc(OC)c(O)cc3)n2C)n(CC)c1=O,4.92
Nc1c2nc(-c3ccco3)sc2nc(NCc2cccs2)n1,10.44
O=C(Nc1nc(-c2ccccn2)c(-c2ccncc2)cc1)C1CC1,6.061999999999999
CCOC(=O)c1cnc(N2CCCCC2)n2nc(-c3ccco3)nc12,5.09
CCCn1c(=O)c2c(cc(-c3ccc(OCC(=O)Nc4ccc(OC(F)(F)F)cc4)cc3)[nH]2)n(CCC)c1=O,6.97
CNc1ncnc2c1ncn2C1SC(C(=O)NC2CC2)C(O)C1O,6.7915
Cc1ccc(-c2cc(C(=O)NCc3ccc[nH]3)nc(N)n2)o1,8.7
Nc1ccc(-n2nc3c(N)nc(-c4ccccc4)cn3c2=O)cc1,5.46
Nc1nc(-c2ccc(NC(=O)CCN3CCOCC3)cc2)cn2c(=O)n(-c3ccccc3)nc12,8.44
CCN(C(C)=O)c1ccc(OC)c2c1sc(NC(=O)C1CCN(C(=O)c3cccc(C(F)(F)F)c3)CC1)n2,6.64
COC(=O)Nc1nc(-n2nc(C)cc2C)nc(-c2cncc(OC)c2)c1,7.8604
COc1ccc(-c2nc3c([nH]2)n(C)c(=O)n(C)c3=O)cc1OCCN1CCOCC1,7.0
c1ccc(Nc2nc3ccccc3n3nc(-c4ccco4)nc23)cc1,7.19
Nc1c2ncn(C3OC(CO)C(O)C3O)c2ncn1,5.925
Nc1nc(OCCc2cscc2)nc2c1ncn2C1OC(CO)C(O)C1O,7.88
N#Cc1ccccc1-c1nc(N)nc(C(=O)NCc2ccccn2)c1,6.5915
CCCCn1cc2c(n1)nc(NC(=O)Nc1cccc(Cl)c1)n1nc(-c3ccco3)nc21,7.020666666666666
CCn1c(=O)[nH]c2c(nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(OC)cc5)CC4)cc3)[nH]2)c1=O,6.63
Cn1c(=O)c2c(nc3N(C4CCCCCCC4)CCCCn32)n(C)c1=O,5.62
COCCOc1cc(N2CCN(CCn3c(=O)n(C)c4c3nc(N)n3nc(-c5ccco5)nc43)CC2)ccc1,9.3
CCn1c(=O)c2c([nH]c(-c3ccc[nH]3)n2)n(CCCOC)c1=O,6.68
NC(=O)c1cc(Cn2nnc3c2nc(N)nc3-c2ccco2)ccc1,7.9575
Cc1nn(-c2nc(-c3ccc(C)o3)nc(NC(=O)COc3cc(F)ccc3)c2)c(C)c1,8.431000000000001
Cc1cc(-n2cc3c(n2)c(NC(=O)c2ccccc2)nc2c3cccc2)ccc1,5.560666666666667
Nc1c2cc(CN3CCCCCC3)sc2nc(-c2ccc(Cl)o2)n1,7.48
CNc1ncc(C(=O)OCc2ccc(F)cc2)c2nc(-c3ccco3)nn12,7.15
CC(=O)OC1CCC(N2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1,4.66
COc1cc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)ccc1OCC(=O)N1CCc2c(cccc2)C1,5.17
Cc1ccc(Nc2nc3c(ncnc3N3CCCC3)s2)cc1,6.01
Cn1c(-c2ccc(O)cc2)nc2c1ncnc2NC1CCCC1,6.27
O=c1c2c(c(-c3cscc3)nn1Cc1ccccc1)c1cc(-c3ccccc3)nn1cn2,7.16
COc1c(OC)cc(-c2cc(-c3ccccc3)nc(N)c2C#N)cc1,6.8
CCn1c(=O)c2c(nc(Cc3ccccc3)n2C)n(Cc2ccco2)c1=O,7.05
CCOc1c(-c2nc(N)nc(C(=O)NCc3ncccc3)c2)cccc1,6.6
CC(C)(C)Cn1cc2c(Cl)nc(NC(=O)c3ccccc3)nc2n1,5.46
CCCn1c(=O)c2c(cc(-c3ccc(OCC(=O)Nc4ccc([N+](C)(C)C)cc4)cc3)[nH]2)n(CCC)c1=O,6.15
CCNC(=O)C1OC(n2cnc3c(N)nc(NCCN4CCN(c5ccc(F)c(Cl)c5)CC4)nc32)C(O)C1O,7.43
Cn1cc2c(n1)nc(NC(=O)NC1CCN(Cc3ccccc3)CC1)n1nc(-c3ccco3)nc21,6.28
Nc1nc(-c2ccccc2)c(-c2ccc3ccccc3c2)cn1,6.89
O=C(Nc1ccc(F)cc1)Nc1ccc(Nc2nc(-c3ccccc3)nc3c2nnn3Cc2ccccc2)cc1,5.276
NCCNC(=O)COc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,8.17
C#CCN1CCC(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)CC1,6.1015
COc1ccc(NC(=O)Nc2nc3nn(CCCc4ccccc4)cc3c3nc(-c4ccco4)nn23)cc1,6.2475000000000005
CCn1cc2c(n1)nc(N)n1nc(-c3ccc(Cl)cc3)nc21,6.072
O=C(Nc1cnc(-c2ccncn2)c(-c2ccco2)n1)C1CC1,6.9575
OCCN(CCO)c1nc2c(cccc2)n2nc(-c3ccco3)nc12,6.96
CCn1nnc(C2OC(n3cnc4c3ncnc4NCc3cccc(Cl)c3)C(O)C2O)n1,7.85
Cc1cccnc1CNC(=O)c1cc(-c2c(F)cccc2)nc(N)n1,7.852
CCN(C(C)=O)c1ccc(OC)c2c1sc(NC(=O)C1CCN(Cc3cccc(C(F)(F)F)c3)CC1)n2,6.0
Cn1c(NC(=O)c2cccc(C#N)c2)nc2c1ncc(C(=O)N1CCCCC1)c2,6.8315
CC(C)C(=O)Nc1cc(-c2ccccc2)nc(-c2ccccc2)n1,6.422499999999999
CCOC(=O)c1nn(-c2ccccc2)c(=O)c(N)n1,5.31
CC(=O)Nc1nc(-n2nc(C)cc2C)nc(-c2nc(N3CCOCC3)ccc2)c1,8.8424
CNC(=O)C1OC(n2cnc3c2nc(C#Cc2ccc(F)cc2)nc3NOC)C(O)C1O,4.73
CCOC(=O)c1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,8.4
Nc1cc(Cn2ncc3c2nc(N)nc3-c2ccco2)ccc1,8.4
CCn1c(=O)c2c([nH]c(-c3ccc(OCC(=O)Nc4ccccn4)cc3)n2)n(CCCOC)c1=O,6.77
CCCn1c(-c2ccccc2)nc2c1ncnc2N,6.31
Cc1c(CNc2ncnc3c2ncn3C2OC(CO)C(O)C2O)cccc1,6.12
COC(=O)C1OC(n2cnc3c2nc(Cl)nc3NCc2cccc(I)c2)C(O)C1O,5.3205
Nc1nc(CCCc2ccc(O)cc2)nc2cn(-c3ccccc3)nc12,6.14
O=C(O)CC1CCC(OC2CCN(c3ncc(-c4nc5c(cc(F)cc5F)[nH]4)cc3)CC2)CC1,6.28
Cn1c(=O)c2c(nc3CN(CCCc4ccc(Cl)cc4)CCn32)n(C)c1=O,6.64
COCCCOc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,9.221
N#Cc1ccc(-c2nc(N)c3cc(CN4CC=CC4)sc3n2)cc1,7.1005
CCCn1c(=O)c2c([nH]c(-c3cn(Cc4cccc(C)c4F)nc3)n2)n(CCC)c1=O,6.3385
Cc1ccc(-c2nc(-c3ccccc3)c3[nH]cnc3n2)cc1,6.5395
CCCn1c(=O)c2=NC(c3nn(C)c(OCC(=O)c4ccc(F)cc4)c3)N=c2n(CCC)c1=O,6.73
O=C(C=Cc1c2ccccn2nc1-c1ccccc1)N1CCCCC1CCO,5.42
Cn1cc2c(n1)nc(NC(=O)Nc1ccccc1)n1nc(-c3ccco3)nc21,6.42
CC(=O)Nc1nc(-n2nc(C)cc2C)nc(-c2ccccc2)c1,7.06
COc1c2nc(NC(=O)C(C)(C)Oc3ccc(C)cc3)sc2c(N2CCOCC2)nc1,7.26
COCCCn1c(NC(=O)c2cccc(C#N)c2)nc2c1ncc(C(N)=O)c2,5.612
COc1cc(-n2c(=O)n(Cc3ccccc3)c3cnc(NC4CC4)nc32)ccc1,7.27
CCn1nnc(C2OC(n3cnc4c3nc(NC(CO)Cc3ccc(O)cc3)nc4N)C(O)C2O)n1,8.233666666666666
Nc1nc(C(=O)NCC2CCCCC2)c2cccc(F)c2n1,7.35
CCCCC#Cc1nc(NCc2cc(Cl)ccc2)c2ncn(C3C(O)C(O)C4CC43)c2n1,5.48
Cn1c(=O)c2c(cc(-c3ccc(OCC(=O)N4CCN(c5ncccn5)CC4)cc3)[nH]2)n(C)c1=O,6.38
CCCn1c(=O)c2c([nH]c(C3CC4CC3C3OC43)n2)n(CCC)c1=O,5.78
Nc1nc2c(cnn2CCN2CCc3c(cccn3)C2)c2nc(-c3ccco3)nn12,8.32
OC(c1ccccc1)c1nc(C(F)(F)F)nc2c1cccc2,5.19
CCn1nnc(C2OC(n3cnc4c3ncnc4NCc3ccc(Cl)cc3F)C(O)C2O)n1,6.994999999999999
Cc1nn(-c2nc(Nc3nccs3)cc(N3CCc4c(cccc4)C3)n2)c(C)c1,7.18
CCn1c(=O)n(CC2CC2)c(=O)c2c1nc(-c1cn(-c3cnc(C(F)(F)F)cc3)nc1)[nH]2,5.641
CC(=O)Oc1cc2c(c(C)c1)c(=O)c(-c1nc(C)cs1)co2,7.489999999999999
Fc1ccc(CNc2nc(Oc3ccccc3)nc3nc(-c4ccco4)nn23)cc1,6.04
CC(=O)Nc1ccc(CCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,8.32
N#Cc1ccccc1C=NNc1nc(N)c2ncn(C3OC(CO)C(O)C3O)c2n1,5.88
O=C(c1ccccc1)c1c(-c2ccco2)nc(NCCc2ccc3OCOc3c2)s1,7.2125
CNc1c2ncn(C3SC(C(=O)NC4CC4)C(O)C3O)c2nc(Cl)n1,5.56
Nc1nc(NCCc2ccc(Oc3nc(N4CCOCC4)nc(Cl)n3)cc2)nc2nc(-c3ccco3)nn12,6.87
OC1C(O)C(n2cnc3c2nc(Cl)nc3NC(CC2CC2)C2CC2)C2CC12,5.501
Nc1nc(-c2ccco2)c2nnn(Cc3ccccc3)c2n1,8.720500000000001
CCCn1c(=O)[nH]c2c(nc(-c3ccc(S(=O)(=O)N4CCN(c5cc(Cl)c(O)cc5)CC4)cc3)[nH]2)c1=O,7.03
O=C(Nc1n[nH]c(-c2ccccc2)n1)c1ccc(Cl)cc1,5.5515
Nc1nc(-c2ccccc2)nc2cn(-c3ccccc3)nc12,6.49
CCCn1c(=O)[nH]c2c(nc(-c3ccc(S(=O)(=O)N4CCN(Cc5cc(F)c(Br)cc5)CC4)cc3)[nH]2)c1=O,6.39
COc1ccc(-n2nc3c(NC(=O)c4ccncc4)nc4c(cccc4)n3c2=O)cc1,6.4005
COc1ccccc1Cn1c(=O)n(-c2cc(OC(F)(F)F)ccc2)c2nc(NC3CC3)ncc21,6.69
Nc1nc2c(cnn2CCN2CCc3c(cccc3)C2)c2nc(-c3ccco3)nn12,8.39
O=C(CCc1ccccc1)Nc1nc(NC2CCCC2)c2ncn(C3OC(CO)C(O)C3O)c2n1,5.25
Cn1c(=O)c2c(cc(-c3ccc(OCC(=O)Nc4ccc(F)cc4)cc3)[nH]2)n(C)c1=O,7.223333333333334
Cn1cc2c(n1)nc(NC1CCC1)n1nc(-c3ccco3)nc21,7.08
CNC(=O)C1OC(n2cnc3c2ncnc3NCCCCc2ccccc2)C(O)C1O,4.84
CCNC(=O)C1OC(n2cnc3c(N)nc(NCCN4CCN(c5ccccc5OC)CC4)nc32)C(O)C1O,6.484999999999999
Cc1nc2c(scc2)c(C(=O)c2ccc(C)s2)n1,5.11
OCC1CCCN1c1ncnc2c1nc(Nc1ccc(Cl)cc1)s2,6.33
COCCNC(=O)c1cc2c(oc1=N)c(OC)ccc2,6.3
COc1ccccc1-n1cc2nc(-c3ccc(C)o3)nc(N)c2n1,6.29
Nc1ncnc2c1nc(Br)n2Cc1ccccc1,5.2125
CCn1nnc(C2OC(n3cnc4c(N)nc(NC(CO)Cc5ccc(Cl)cc5)nc43)C(O)C2O)n1,6.864333333333334
NCCCCC(NC(=O)C(Cc1c[nH]c2c1cccc2)NC(=O)C1CCCN1C(=O)CCCCCNC(=O)C1CCC2c3c(CCN2C1)c1c(cccc1)[nH]3)C(N)=O,4.36
Cc1ccc(-c2nc(-c3nccs3)cc(NC(=O)COc3c(F)cccc3)n2)o1,8.122499999999999
Nc1nc(-c2ccco2)c2nnn(Cc3ccco3)c2n1,8.06
Nc1nc(N2CCN(C(=O)Cc3ccc(Cl)cc3)CC2)nc2nc(-c3ccco3)nn12,7.41
Cn1c(-c2cccc(Cl)c2)nc2c1ncnc2NC1CCCC1,6.57
COc1cccc2c1nc(N)n1nc(CN3CCN(c4cnc(C)s4)CC3C)nc21,8.17
Nc1nc(-c2ccco2)cc(C(=O)NCc2ccncc2)n1,6.4105
COc1nc2c(scc2)c(C(=O)c2cccs2)n1,7.1
Cn1c(O)nc2c1cc(-c1ccncn1)c(-c1ccco1)n2,5.670999999999999
CCCn1cc2c(n1)nc(NC(=O)Nc1ccc(C)cc1)n1nc(-c3ccco3)nc21,7.920333333333333
CCC(C)C(=O)Nc1cc(-c2ccccc2)nc(-c2ccccc2)n1,6.05
Cn1c(-c2ccco2)nc2c1nc(NCCc1ccc(O)cc1)nc2N,5.580000000000001
Nc1nc(C(=O)NCCc2ccccn2)c2cccc(F)c2n1,7.85
Cn1c(=O)c2c(nc3N(C4CCC(O)CC4)CCCn32)n(C)c1=O,4.72
