Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
UQZUGFUSQZNVTN_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.367380	CN1CCN(C(=O)c2nn(-c3ccccc3)c(-c3ccc(O)cc3)c2)CC1	UQZUGFUSQZNVTN	UQZUGFUSQZNVTN-UHFFFAOYSA-N	InChI=1S/C21H22N4O2/c1-23-11-13-24(14-12-23)21(27)19-15-20(16-7-9-18(26)10-8-16)25(22-19)17-5-3-2-4-6-17/h2-10,15,26H,11-14H2,1H3	"""AuxInfo=1/0/N:1,14,13,15,12,16,19,24,20,23,3,27,4,26,25,18,11,21,8,17,6,9,2,5,10,22,7/E:(3,4)(5,6)(7,8)(9,10)(11,12)(13,14)/rA:27CNCCNCOCNNCCCCCCCCCCCOCCCCC/rB:s1;s2;s3;s4;s5;d6;s6;d8;s9;s10;d11;s12;d13;s14;s11d15;s10;s17;d18;s19;d20;s21;s21;s18d23;s8d17;s5;s2s26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4037460	PMID:29309142	2018.0	PMID:29309142	2018	0;0	0;0	0;1	1;0			=	4.15;4.15	4.15	0.0	0.0	2.0	4.15	0.0
URZCVJJZSUHTQX_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.123965	C=CCCC(=O)OC(C)C1CN(C(=O)CCC=C)C1=O	URZCVJJZSUHTQX	URZCVJJZSUHTQX-UHFFFAOYSA-N	InChI=1S/C15H21NO4/c1-4-6-8-13(17)16-10-12(15(16)19)11(3)20-14(18)9-7-5-2/h4-5,11-12H,1-2,6-10H2,3H3	"""AuxInfo=1/0/N:18,1,9,17,2,16,3,15,4,11,8,10,13,5,19,12,14,6,20,7/rA:20CCCCCOOCCCCNCOCCCCCO/rB:d1;s2;s3;s4;d5;s5;s7;s8;s8;s10;s11;s12;d13;s13;s15;s16;d17;s10s12;d19;/rC:;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191;ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL1049174	PMID:19877691	2009.0	PMID:19877691	2009	0;0;1;1;0;0;0;0	1;1;0;0;0;0;0;0	0;0;0;0;0;0;1;1	0;0;0;0;1;1;0;0			=	4.63;4.63;4.63;4.63;4.63;4.63;4.63;4.63	4.63	0.0	0.0	8.0	4.63	0.0
USMITMKFXYHVOH_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.367375	O=C(c1nn(-c2ccccc2)c(-c2ccccc2)c1)N1CCC(Cc2ccccc2)CC1	USMITMKFXYHVOH	USMITMKFXYHVOH-UHFFFAOYSA-N	InChI=1S/C28H27N3O/c32-28(30-18-16-23(17-19-30)20-22-10-4-1-5-11-22)26-21-27(24-12-6-2-7-13-24)31(29-26)25-14-8-3-9-15-25/h1-15,21,23H,16-20H2	"""AuxInfo=1/0/N:28,16,9,27,29,15,17,8,10,26,30,14,18,7,11,22,31,21,32,24,19,25,23,13,6,3,12,2,4,20,5,1/E:(4,5)(6,7)(8,9)(10,11)(12,13)(14,15)(16,17)(18,19)/rA:32OCCNNCCCCCCCCCCCCCCNCCCCCCCCCCCC/rB:d1;s2;d3;s4;s5;d6;s7;d8;s9;s6d10;s5;s12;d13;s14;d15;s16;s13d17;s3d12;s2;s20;s21;s22;s23;s24;d25;s26;d27;s28;s25d29;s23;s20s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4037460	PMID:29309142	2018.0	PMID:29309142	2018	0;0	0;0	0;1	1;0			=	4.89;4.89	4.89	0.0	0.0	2.0	4.89	0.0
UUUUFICXTVCJQV_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.467730	O=C1COc2c(cc(C(=O)N3CCC(COc4c(Cl)cc(F)cc4)CC3)cc2)N1	UUUUFICXTVCJQV	UUUUFICXTVCJQV-UHFFFAOYSA-N	InChI=1S/C21H20ClFN2O4/c22-16-10-15(23)2-4-18(16)28-11-13-5-7-25(8-6-13)21(27)14-1-3-19-17(9-14)24-20(26)12-29-19/h1-4,9-10,13H,5-8,11-12H2,(H,24,26)	"""AuxInfo=1/1/N:27,23,28,24,13,25,12,26,7,20,15,3,14,8,21,18,6,17,5,2,9,19,22,29,11,1,10,16,4/E:(5,6)(7,8)/rA:29OCCOCCCCCONCCCCOCCClCCFCCCCCCN/rB:d1;s2;s3;s4;d5;s6;d7;s8;d9;s9;s11;s12;s13;s14;s15;s16;d17;s18;s18;d20;s21;s21;s17d23;s14;s11s25;s8;s5d27;s2s6;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4810578	PMID:34328319	2021.0	PMID:34328319	2021	0;0	0;0	0;1	1;0			=	7.82;7.82	7.82	0.0	0.0	2.0	7.82	0.0
UVKDMKYKGJOKSL_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.444768	O=C(c1ccccc1)N1CCN(C2CN(C(=O)c3ccc4c(c3)cnn4-c3ccccc3)C2)CC1	UVKDMKYKGJOKSL	UVKDMKYKGJOKSL-UHFFFAOYSA-N	InChI=1S/C28H27N5O2/c34-27(21-7-3-1-4-8-21)31-15-13-30(14-16-31)25-19-32(20-25)28(35)22-11-12-26-23(17-22)18-29-33(26)24-9-5-2-6-10-24/h1-12,17-18,25H,13-16,19-20H2	"""AuxInfo=1/0/N:6,30,5,7,29,31,4,8,28,32,19,20,11,34,10,35,23,24,14,33,3,18,22,27,13,21,2,16,25,12,9,15,26,1,17/E:(3,4)(5,6)(7,8)(9,10)(13,14)(15,16)(19,20)/rA:35OCCCCCCCNCCNCCNCOCCCCCCCNNCCCCCCCCC/rB:d1;s2;d3;s4;d5;s6;s3d7;s2;s9;s10;s11;s12;s13;s14;s15;d16;s16;d18;s19;d20;s21;s18d22;s22;d24;s21s25;s26;d27;s28;d29;s30;s27d31;s13s15;s12;s9s34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4624566	PMID:32527545	2020.0	PMID:32527545	2020	0;0	0;0	0;1	1;0			=	6.92;6.92	6.92	0.0	0.0	2.0	6.92	0.0
UWRMPFCIKCIHBW_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.431565	O=C(c1ccc(Cl)cc1)C1CCN(C(=O)c2cc(O)ccc2I)CC1	UWRMPFCIKCIHBW	UWRMPFCIKCIHBW-UHFFFAOYSA-N	InChI=1S/C19H17ClINO3/c20-14-3-1-12(2-4-14)18(24)13-7-9-22(10-8-13)19(25)16-11-15(23)5-6-17(16)21/h1-6,11,13,23H,7-10H2	"""AuxInfo=1/0/N:4,9,5,8,20,21,11,25,12,24,17,3,10,6,18,16,22,2,14,7,23,13,19,1,15/E:(1,2)(3,4)(7,8)(9,10)/rA:25OCCCCCClCCCCCNCOCCCOCCCICC/rB:d1;s2;d3;s4;d5;s6;s6;s3d8;s2;s10;s11;s12;s13;d14;s14;d16;s17;s18;d18;s20;s16d21;s22;s13;s10s24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4424599	PMID:30715876	2019.0	PMID:30715876	2019	0;0	0;0	0;1	1;0			=	5.6;5.6	5.6	0.0	0.0	2.0	5.6	0.0
UWTYBRPYHOTKDE_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.464303	O=C(CN1CCOCC1)Nc1ccc(-c2nc3c(cccc3)s2)cc1	UWTYBRPYHOTKDE	UWTYBRPYHOTKDE-UHFFFAOYSA-N	InChI=1S/C19H19N3O2S/c23-18(13-22-9-11-24-12-10-22)20-15-7-5-14(6-8-15)19-21-16-3-1-2-4-17(16)25-19/h1-8H,9-13H2,(H,20,23)	"""AuxInfo=1/1/N:21,20,22,19,13,24,12,25,5,9,6,8,3,14,11,17,18,2,15,10,16,4,1,7,23/E:(5,6)(7,8)(9,10)(11,12)/rA:25OCCNCCOCCNCCCCCNCCCCCCSCC/rB:d1;s2;s3;s4;s5;s6;s7;s4s8;s2;s10;d11;s12;d13;s14;d15;s16;d17;s18;d19;s20;s17d21;s15s18;s14;s11d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4765587	PMID:27267002	2016.0	PMID:27267002	2016	0;0	0;0	0;1	1;0			=	6.11;6.11	6.11	0.0	0.0	2.0	6.11	0.0
UXOSJKWFVIEECN_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.388945	O=C(c1nccs1)N1CCN(C2CC(=O)N(c3ccc(Oc4ccccc4)cc3)C2)CC1	UXOSJKWFVIEECN	UXOSJKWFVIEECN-UHFFFAOYSA-N	InChI=1S/C24H24N4O3S/c29-22-16-19(26-11-13-27(14-12-26)24(30)23-25-10-15-32-23)17-28(22)18-6-8-21(9-7-18)31-20-4-2-1-3-5-20/h1-10,15,19H,11-14,16-17H2	"""AuxInfo=1/0/N:25,24,26,23,27,18,29,19,28,5,10,31,9,32,6,13,30,17,12,22,20,14,3,2,4,11,8,16,15,1,21,7/E:(2,3)(4,5)(6,7)(8,9)(11,12)(13,14)/rA:32OCCNCCSNCCNCCCONCCCCOCCCCCCCCCCC/rB:d1;s2;d3;s4;d5;s3s6;s2;s8;s9;s10;s11;s12;s13;d14;s14;s16;d17;s18;d19;s20;s21;d22;s23;d24;s25;s22d26;s20;s17d28;s12s16;s11;s8s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4202162	PMID:30251836	2018.0	PMID:30251836	2018	0;0	0;0	0;1	1;0			=	7.42;7.42	7.42	0.0	0.0	2.0	7.42	0.0
UXQGJOGBIHMDHQ_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.247143	COc1ccc(C(=O)N2CCC(C(=O)c3ccc(Cl)cc3)CC2)cc1	UXQGJOGBIHMDHQ	UXQGJOGBIHMDHQ-UHFFFAOYSA-N	InChI=1S/C20H20ClNO3/c1-25-18-8-4-16(5-9-18)20(24)22-12-10-15(11-13-22)19(23)14-2-6-17(21)7-3-14/h2-9,15H,10-13H2,1H3	"""AuxInfo=1/0/N:1,16,21,5,24,17,20,4,25,11,22,10,23,15,12,6,18,3,13,7,19,9,14,8,2/E:(2,3)(4,5)(6,7)(8,9)(10,11)(12,13)/rA:25COCCCCCONCCCCOCCCCClCCCCCC/rB:s1;s2;d3;s4;d5;s6;d7;s7;s9;s10;s11;s12;d13;s13;d15;s16;d17;s18;s18;s15d20;s12;s9s22;s6;s3d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191;ChEMBL:CHEMBL4191;ChEMBL:CHEMBL4191;ChEMBL:CHEMBL4191;ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL3371207;CHEMBL4681616;CHEMBL3371206;CHEMBL3371204;CHEMBL3371205;CHEMBL3371207;CHEMBL4681616;CHEMBL3371206;CHEMBL3371204;CHEMBL3371205;CHEMBL3371207;CHEMBL4681616;CHEMBL3371206;CHEMBL3371204;CHEMBL3371205;CHEMBL3371207;CHEMBL4681616;CHEMBL3371206;CHEMBL3371204;CHEMBL3371205	PMID:24853323	2014.0	PMID:24853323;PMID:27809504;PMID:24853323;PMID:24853323;PMID:24853323	2014;2016;2014;2014;2014	0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0	1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0	0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1	0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0			=	5.07;4.93;4.91;4.92;4.9;5.07;4.93;4.91;4.92;4.9;5.07;4.93;4.91;4.92;4.9;5.07;4.93;4.91;4.92;4.9	4.946	0.0644327474764846	0.0144076003334497	20.0	4.92	0.0099999999999997
VAYJAEOCYWSGBB_on_Q99685_WT	High	ExCAPE-DB	555841;ChEMBL31.compound.210916;555841;ChEMBL31.compound.210916;555841;ChEMBL31.compound.210916;555841;ChEMBL31.compound.210916	O=C1C=CC(=O)N1c1ccc(Oc2ccccc2)cc1	VAYJAEOCYWSGBB	VAYJAEOCYWSGBB-UHFFFAOYSA-N	InChI=1S/C16H11NO3/c18-15-10-11-16(19)17(15)12-6-8-14(9-7-12)20-13-4-2-1-3-5-13/h1-11H	"""AuxInfo=1/0/N:16,15,17,14,18,9,20,10,19,3,4,8,13,11,2,5,7,1,6,12/E:(2,3)(4,5)(6,7)(8,9)(10,11)(15,16)(18,19)/rA:20OCCCCONCCCCOCCCCCCCC/rB:d1;s2;w?3;s4;d5;s2s5;s7;d8;s9;d10;s11;s12;d13;s14;d15;s16;s13d17;s11;s8d19;/rC:;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	EntrezID:11343;ChEMBL:CHEMBL4191	Q99685	WT	PubChemAID:743632;CHEMBL2379576;PubChemAID:743632;CHEMBL2379576;PubChemAID:743632;CHEMBL2379576;PubChemAID:743632;CHEMBL2379576	PMID:23455058	2013.0	PubChemAID:743632;PMID:23455058	2014;2013	0;0;1;1;0;0;0;0	1;1;0;0;0;0;0;0	0;0;0;0;0;0;1;1	0;0;0;0;1;1;0;0			=	5.013;5.01;5.013;5.01;5.013;5.01;5.013;5.01	5.0115	0.0016035674514746	0.0005669467095138	8.0	5.0115	0.0015
VBVLSXPOMAONNK_on_Q99685_WT	High	ExCAPE-DB	24795576;ChEMBL31.compound.95869;ChEMBL31.compound.95869;24795576;ChEMBL31.compound.95869;ChEMBL31.compound.95869;24795576;ChEMBL31.compound.95869;ChEMBL31.compound.95869;24795576;ChEMBL31.compound.95869;ChEMBL31.compound.95869	CN(C)C(=O)n1nnc(Cc2ccc(-c3ccccc3)cc2)n1	VBVLSXPOMAONNK	VBVLSXPOMAONNK-UHFFFAOYSA-N	InChI=1S/C17H17N5O/c1-21(2)17(23)22-19-16(18-20-22)12-13-8-10-15(11-9-13)14-6-4-3-5-7-14/h3-11H,12H2,1-2H3	"""AuxInfo=1/0/N:1,3,18,17,19,16,20,12,22,13,21,10,11,15,14,9,4,8,23,7,2,6,5/E:(1,2)(4,5)(6,7)(8,9)(10,11)/rA:23CNCCONNNCCCCCCCCCCCCCCN/rB:s1;s2;s2;d4;s4;s6;d7;s8;s9;s10;d11;s12;d13;s14;d15;s16;d17;s18;s15d19;s14;s11d21;s6d9;/rC:;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	EntrezID:11343;ChEMBL:CHEMBL4191;ChEMBL:CHEMBL4191	Q99685	WT	PubChemAID:743632;CHEMBL4765584;CHEMBL2379576;PubChemAID:743632;CHEMBL4765584;CHEMBL2379576;PubChemAID:743632;CHEMBL4765584;CHEMBL2379576;PubChemAID:743632;CHEMBL4765584;CHEMBL2379576	PMID:23455058	2013.0	PubChemAID:743632;PMID:27267002;PMID:23455058	2014;2016;2013	0;0;0;1;1;1;0;0;0;0;0;0	1;1;1;0;0;0;0;0;0;0;0;0	0;0;0;0;0;0;0;0;0;1;1;1	0;0;0;0;0;0;1;1;1;0;0;0			=	8.222;9.05;8.22;8.222;9.05;8.22;8.222;9.05;8.22;8.222;9.05;8.22	8.497333333333334	0.4081722749778657	0.1178291864171063	12.0	8.222	0.0019999999999988
VCCAJGFVUCFGSD_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.193771	O=S(=O)(F)CCCCCc1ccc(O)cc1	VCCAJGFVUCFGSD	VCCAJGFVUCFGSD-UHFFFAOYSA-N	InChI=1S/C11H15FO3S/c12-16(14,15)9-3-1-2-4-10-5-7-11(13)8-6-10/h5-8,13H,1-4,9H2	"""AuxInfo=1/0/N:7,8,6,9,11,16,12,15,5,10,13,4,14,1,3,2/E:(5,6)(7,8)(14,15)/CRV:16.6/rA:16OSOFCCCCCCCCCOCC/rB:d1;d2;s2;s2;s5;s6;s7;s8;s9;d10;s11;d12;s13;s13;s10d15;/rC:;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL2186833	PMID:23083016	2012.0	PMID:23083016	2012	0;0	0;0	0;1	1;0			=	6.42;6.42	6.42	0.0	0.0	2.0	6.42	0.0
VCRSZMKDANXTLP_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.416977	N#Cc1cccc(OC(=O)N2CCN(C(c3ccccc3)c3ccccc3)CC2)c1	VCRSZMKDANXTLP	VCRSZMKDANXTLP-UHFFFAOYSA-N	InChI=1S/C25H23N3O2/c26-19-20-8-7-13-23(18-20)30-25(29)28-16-14-27(15-17-28)24(21-9-3-1-4-10-21)22-11-5-2-6-12-22/h1-13,18,24H,14-17H2	"""AuxInfo=1/0/N:19,25,18,20,24,26,5,4,17,21,23,27,6,13,28,12,29,30,2,3,16,22,7,15,9,1,14,11,10,8/E:(1,2)(3,4,5,6)(9,10,11,12)(14,15)(16,17)(21,22)/rA:30NCCCCCCOCONCCNCCCCCCCCCCCCCCCC/rB:t1;s2;d3;s4;d5;s6;s7;s8;d9;s9;s11;s12;s13;s14;s15;d16;s17;d18;s19;s16d20;s15;d22;s23;d24;s25;s22d26;s14;s11s28;s3d7;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4383895	PMID:30446439	2019.0	PMID:30446439	2019	0;0	0;0	0;1	1;0			=	7.97;7.97	7.97	0.0	0.0	2.0	7.97	0.0
VCXOANNNXFITEU_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.416970	N#Cc1cccc(OC(=O)N2CCN(C3CCCCC3)CC2)c1	VCXOANNNXFITEU	VCXOANNNXFITEU-UHFFFAOYSA-N	InChI=1S/C18H23N3O2/c19-14-15-5-4-8-17(13-15)23-18(22)21-11-9-20(10-12-21)16-6-2-1-3-7-16/h4-5,8,13,16H,1-3,6-7,9-12H2	"""AuxInfo=1/0/N:18,17,19,5,4,16,20,6,13,21,12,22,23,2,3,15,7,9,1,14,11,10,8/E:(2,3)(6,7)(9,10)(11,12)/rA:23NCCCCCCOCONCCNCCCCCCCCC/rB:t1;s2;d3;s4;d5;s6;s7;s8;d9;s9;s11;s12;s13;s14;s15;s16;s17;s18;s15s19;s14;s11s21;s3d7;/rC:;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4383895	PMID:30446439	2019.0	PMID:30446439	2019	0;0	0;0	0;1	1;0			=	6.9;6.9	6.9	0.0	0.0	2.0	6.9	0.0
VFGPUBDBBUDHRZ_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.193770	O=S(=O)(F)CCCCOc1ccc(OCc2ccccc2)cc1	VFGPUBDBBUDHRZ	VFGPUBDBBUDHRZ-UHFFFAOYSA-N	InChI=1S/C17H19FO4S/c18-23(19,20)13-5-4-12-21-16-8-10-17(11-9-16)22-14-15-6-2-1-3-7-15/h1-3,6-11H,4-5,12-14H2	"""AuxInfo=1/0/N:19,18,20,7,6,17,21,11,23,12,22,8,5,15,16,10,13,4,1,3,9,14,2/E:(2,3)(6,7)(8,9)(10,11)(19,20)/CRV:23.6/rA:23OSOFCCCCOCCCCOCCCCCCCCC/rB:d1;d2;s2;s2;s5;s6;s7;s8;s9;d10;s11;d12;s13;s14;s15;d16;s17;d18;s19;s16d20;s13;s10d22;/rC:;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL2186833	PMID:23083016	2012.0	PMID:23083016	2012	0;0	0;0	0;1	1;0			=	6.81;6.81	6.81	0.0	0.0	2.0	6.81	0.0
VHZGNOIATTUJOW_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.400737	O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(Cc2ccc(Br)cc2N2CCCC2)CC1	VHZGNOIATTUJOW	VHZGNOIATTUJOW-UHFFFAOYSA-N	InChI=1S/C19H22BrF6N3O2/c20-14-4-3-13(15(11-14)28-5-1-2-6-28)12-27-7-9-29(10-8-27)17(30)31-16(18(21,22)23)19(24,25)26/h3-4,11,16H,1-2,5-10,12H2	"""AuxInfo=1/0/N:27,28,19,20,26,29,15,30,14,31,23,17,18,21,24,4,2,5,9,22,6,7,8,10,11,12,16,25,13,1,3/E:(1,2)(5,6)(7,8)(9,10)(18,19)(21,22,23,24,25,26)/rA:31OCOCCFFFCFFFNCCNCCCCCBrCCNCCCCCC/rB:d1;s2;s3;s4;s5;s5;s5;s4;s9;s9;s9;s2;s13;s14;s15;s16;s17;d18;s19;d20;s21;s21;s18d23;s24;s25;s26;s27;s25s28;s16;s13s30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4309849	PMID:30067909	2018.0	PMID:30067909	2018	0;0	0;0	0;1	1;0			=	7.77;7.77	7.77	0.0	0.0	2.0	7.77	0.0
VIFSKVIAVYCQIJ_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.297408	COc1ccc(C2C(=O)N(C3CCN(C(=O)n4cncn4)CC3)C2c2cc(OC)c(OC)cc2)cc1	VIFSKVIAVYCQIJ	VIFSKVIAVYCQIJ-UHFFFAOYSA-N	InChI=1S/C26H29N5O5/c1-34-20-7-4-17(5-8-20)23-24(18-6-9-21(35-2)22(14-18)36-3)31(25(23)32)19-10-12-29(13-11-19)26(33)30-16-27-15-28-30/h4-9,14-16,19,23-24H,10-13H2,1-3H3	"""AuxInfo=1/0/N:1,32,29,5,35,34,4,36,33,12,23,13,22,26,20,18,6,25,11,3,30,27,7,24,8,15,19,21,14,17,10,9,16,2,31,28/E:(4,5)(7,8)(10,11)(12,13)/rA:36COCCCCCCONCCCNCONCNCNCCCCCCOCCOCCCCC/rB:s1;s2;d3;s4;d5;s6;s7;d8;s8;s10;s11;s12;s13;s14;d15;s15;s17;d18;s19;s17d20;s14;s11s22;s7s10;s24;d25;s26;s27;s28;d27;s30;s31;s30;s25d33;s6;s3d35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL3791725	PMID:26888301	2016.0	PMID:26888301	2016	0;0	0;0	0;1	1;0			=	7.21;7.21	7.21	0.0	0.0	2.0	7.21	0.0
VIOBJHGJLIQERV_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.441814	O=C(Nc1cc(Cl)ccc1)C1CCN(C(=O)c2ccc(-c3ccccc3)cc2)CC1	VIOBJHGJLIQERV	VIOBJHGJLIQERV-UHFFFAOYSA-N	InChI=1S/C25H23ClN2O2/c26-22-7-4-8-23(17-22)27-24(29)20-13-15-28(16-14-20)25(30)21-11-9-19(10-12-21)18-5-2-1-3-6-18/h1-12,17,20H,13-16H2,(H,27,29)	"""AuxInfo=1/1/N:24,23,25,9,22,26,8,10,19,27,18,28,12,30,13,29,5,21,20,11,17,6,4,2,15,7,3,14,1,16/E:(2,3)(5,6)(9,10)(11,12)(13,14)(15,16)/rA:30OCNCCCClCCCCCCNCOCCCCCCCCCCCCCC/rB:d1;s2;s3;d4;s5;s6;d6;s8;s4d9;s2;s11;s12;s13;s14;d15;s15;d17;s18;d19;s20;d21;s22;d23;s24;s21d25;s20;s17d27;s14;s11s29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4615441	PMID:32429662	2020.0	PMID:32429662	2020	0;0	0;0	0;1	1;0			=	5.55;5.55	5.55	0.0	0.0	2.0	5.55	0.0
VIOUIMQQZZCOFQ_on_Q99685_WT	High	ExCAPE-DB	72710929;ChEMBL31.compound.223658;ChEMBL31.compound.223658;ChEMBL31.compound.223663;ChEMBL31.compound.223663;72710929;ChEMBL31.compound.223658;ChEMBL31.compound.223658;ChEMBL31.compound.223663;ChEMBL31.compound.223663;72710929;ChEMBL31.compound.223658;ChEMBL31.compound.223658;ChEMBL31.compound.223663;ChEMBL31.compound.223663;72710929;ChEMBL31.compound.223658;ChEMBL31.compound.223658;ChEMBL31.compound.223663;ChEMBL31.compound.223663	COc1nn(C(C)c2ccc(N(c3ccccc3)c3ccccc3)cc2)c(=O)o1	VIOUIMQQZZCOFQ	VIOUIMQQZZCOFQ-UHFFFAOYSA-N	InChI=1S/C23H21N3O3/c1-17(26-23(27)29-22(24-26)28-2)18-13-15-21(16-14-18)25(19-9-5-3-6-10-19)20-11-7-4-8-12-20/h3-17H,1-2H3	"""AuxInfo=1/0/N:7,1,16,22,15,17,21,23,14,18,20,24,9,26,10,25,6,8,13,19,11,3,27,4,12,5,28,2,29/E:(3,4)(5,6,7,8)(9,10,11,12)(13,14)(15,16)(19,20)/rA:29COCNNCCCCCCNCCCCCCCCCCCCCCCOO/rB:s1;s2;d3;s4;s5;s6;s6;d8;s9;d10;s11;s12;d13;s14;d15;s16;s13d17;s12;d19;s20;d21;s22;s19d23;s11;s8d25;s5;d27;s3s27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	EntrezID:11343;ChEMBL:CHEMBL4191;ChEMBL:CHEMBL4191;ChEMBL:CHEMBL4191;ChEMBL:CHEMBL4191	Q99685	WT	PubChemAID:1053386;CHEMBL3089787;CHEMBL3089787;CHEMBL3089787;CHEMBL3089787;PubChemAID:1053386;CHEMBL3089787;CHEMBL3089787;CHEMBL3089787;CHEMBL3089787;PubChemAID:1053386;CHEMBL3089787;CHEMBL3089787;CHEMBL3089787;CHEMBL3089787;PubChemAID:1053386;CHEMBL3089787;CHEMBL3089787;CHEMBL3089787;CHEMBL3089787	PMID:24083878	2013.0	PubChemAID:1053386;PMID:24083878;PMID:24083878;PMID:24083878;PMID:24083878	2014;2013;2013;2013;2013	0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0	1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0	0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1	0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0			=	6.47;6.47;6.46;6.2;6.2;6.47;6.47;6.46;6.2;6.2;6.47;6.47;6.46;6.2;6.2;6.47;6.47;6.46;6.2;6.2	6.36	0.134085597169946	0.0299824510075652	20.0	6.46	0.0099999999999997
